category,customer_id,is_gift,payment_method,price,product_id,product_name,quantity,rating,shipping_address_city,shipping_address_country,shipping_address_state,shipping_address_street,shipping_address_zip_code,tags,timestamp,transaction_id,date,year,month,day,day_of_week,total_price
Beauty,7c1393ff,0,PayPal,64.91,abfe8362,Lipstick,2,4.0,Los Angeles,USA,CA,6993 Main St,59122,"new,trending",2024-08-14 00:31:40,3aee7225-8d11-437c-a19f-b3c1d14dcf6f,2024-08-14,2024,8,14,2,129.82
Clothing,bb22d6ea,0,PayPal,284.61,5f5f7120,T-shirt,6,2.0,Chicago,USA,TX,340 Cedar St,72247,"sale,new,exclusive",2025-01-25 04:47:40,35090153-04dd-4e02-b7dc-1e0e7249da68,2025-01-25,2025,1,25,5,1707.66
Health,4a5e94ce,0,Cash,597.59,1b14f650,Thermometer,4,0.0,Houston,USA,IL,9413 Cedar St,70450,new,2025-01-21 00:04:40,bd64d7bb-563b-4866-bad5-73c83f47175b,2025-01-21,2025,1,21,1,2390.36
Automotive,9592afd2,1,Gift Card,232.53,29c1e64c,Floor Mats,4,1.0,Los Angeles,USA,NY,2330 Main St,96127,trending,2025-03-13 13:52:40,d37b4ef0-ab05-4111-9694-22a05cff9a68,2025-03-13,2025,3,13,3,930.12
Sports,07bdadd3,0,Credit Card,111.32,e4cd709b,Bicycle,9,0.0,Phoenix,USA,IL,9196 Maple St,14757,"sale,new,limited",2024-04-22 02:52:40,a1d8283e-fd71-45fd-a456-3cfedb4fa524,2024-04-22,2024,4,22,0,1001.8799999999999
Clothing,29fe0fdc,1,Cash,304.42,036f0d7e,T-shirt,4,5.0,Houston,USA,CA,3823 Maple St,33175,"new,trending",2024-09-08 16:33:40,79b5bd45-4a93-4e66-b51d-a6915a05a84c,2024-09-08,2024,9,8,6,1217.68
Sports,575b7113,0,Bank Transfer,231.32,ceee8c50,Bicycle,9,0.0,Houston,USA,NY,1445 Maple St,34580,"sale,exclusive",2024-06-18 10:40:40,70ab07f7-5987-49ea-b9ca-45d4ad2025c8,2024-06-18,2024,6,18,1,2081.88
Sports,252f33bc,1,PayPal,335.86,1d4a9150,Yoga Mat,3,0.0,Houston,USA,CA,3263 Oak St,26978,exclusive,2024-07-24 08:58:40,07913107-b7bf-4cea-94b8-2ea22e6d2c76,2024-07-24,2024,7,24,2,1007.58
Electronics,9e74ad14,1,Cash,235.25,d1c6d06a,Smart Watch,8,0.0,New York,USA,TX,2399 Maple St,27543,,2025-01-12 05:05:40,10ceacd7-1441-4391-b161-111d6a74f97d,2025-01-12,2025,1,12,6,1882.0
Books,a659b464,0,Bank Transfer,303.89,030f7f9a,Biography,1,2.0,New York,USA,TX,6003 Maple St,53576,"limited,new",2025-03-13 05:15:40,5c44d2f5-d1de-4416-ad9a-efd783d3bb3f,2025-03-13,2025,3,13,3,303.89
Clothing,94301b1f,1,Gift Card,47.81,97bc70f5,T-shirt,3,1.0,Houston,USA,IL,9197 Maple St,40942,"sale,exclusive,trending",2024-07-11 04:04:40,d069b03a-0a47-467d-94e6-0822bf9967c5,2024-07-11,2024,7,11,3,143.43
Books,46603eda,1,Credit Card,758.8,2e23d3c0,Biography,4,0.0,New York,USA,TX,6125 Maple St,46720,"new,sale,exclusive",2024-04-21 18:31:40,1a5ad595-eb67-430e-927a-66a6ea265c11,2024-04-21,2024,4,21,6,3035.2
Health,c3e650ad,1,Bank Transfer,885.02,417b0631,First Aid Kit,2,3.0,Los Angeles,USA,IL,981 Cedar St,42363,sale,2024-10-23 08:23:40,3eaf2e9d-cede-46d9-b591-14536ef81eae,2024-10-23,2024,10,23,2,1770.04
Grocery,634dc9bb,1,Cash,950.84,1c616907,Cereal,8,0.0,New York,USA,NY,8758 Maple St,10889,,2025-01-24 06:50:40,dcac5bef-66e1-41a0-9e6a-86d8d13bd571,2025-01-24,2025,1,24,4,7606.72
Toys,bfb0e0fd,0,Cash,958.35,89a8f6ca,Building Blocks,7,0.0,Houston,USA,TX,619 Cedar St,25030,,2025-02-23 01:52:40,3808cae2-c890-4be5-ab4a-052966d299a5,2025-02-23,2025,2,23,6,6708.45
Toys,d7be5a9b,1,Credit Card,717.28,505a6bdb,Stuffed Animal,6,2.0,Phoenix,USA,TX,3306 Oak St,86809,,2025-01-24 13:44:40,c459e98f-efd7-4ffb-9f56-fa07a7dc7d44,2025-01-24,2025,1,24,4,4303.68
Electronics,12e69275,0,Gift Card,187.07,ace50dfa,Tablet,4,2.0,Houston,USA,IL,7434 Oak St,45750,,2025-02-21 18:15:40,6a3d1528-6769-4de0-835f-5264881b3486,2025-02-21,2025,2,21,4,748.28
Electronics,87dfc1e6,1,Cash,765.79,0082986a,Headphones,9,0.0,New York,USA,TX,5569 Pine St,15270,limited,2024-04-13 19:53:40,cd8c1125-2d18-4e54-b44a-d21117d704ea,2024-04-13,2024,4,13,5,6892.11
Home & Kitchen,1c0ff3bd,1,PayPal,682.22,b05ad4fc,Knife Set,5,0.0,New York,USA,NY,5881 Pine St,23130,"exclusive,limited",2024-10-24 02:58:40,f5ebfef2-5b04-43de-9163-ac2bf74f7dc3,2024-10-24,2024,10,24,3,3411.1000000000004
Clothing,62cb2d99,0,Credit Card,656.21,6c4b9d8f,Dress,4,3.0,Houston,USA,CA,5861 Pine St,38960,new,2024-08-13 18:31:40,44505862-47be-4b5d-95f9-42284820b533,2024-08-13,2024,8,13,1,2624.84
Sports,fa1d4b12,1,Bank Transfer,310.81,10b586f6,Tennis Racket,6,5.0,Chicago,USA,NY,6560 Maple St,58808,"sale,limited,trending",2024-04-25 17:52:40,0e1ffdab-852e-4cfb-8e10-e7de8263dd65,2024-04-25,2024,4,25,3,1864.8600000000001
Automotive,709e9fc8,0,PayPal,532.01,3d18878a,Jump Starter,9,4.0,Los Angeles,USA,CA,9112 Oak St,49672,new,2025-02-22 09:20:40,7d29eb83-0425-4585-b295-36d04f950352,2025-02-22,2025,2,22,5,4788.09
Home & Kitchen,4ee60d23,1,Debit Card,721.5,ca99e304,Knife Set,3,2.0,New York,USA,IL,8402 Maple St,68935,sale,2024-10-03 20:02:40,dcec8267-1521-42d9-a3d2-89476222fc30,2024-10-03,2024,10,3,3,2164.5
Home & Kitchen,a41f3ad0,0,Cash,278.71,16642579,Blender,1,1.0,Chicago,USA,NY,8199 Maple St,47258,"sale,exclusive",2024-04-19 21:09:40,a2a85d60-1964-430f-bd3c-aa5173dd1c67,2024-04-19,2024,4,19,4,278.71
Grocery,9c738905,0,PayPal,934.64,991fab83,Canned Goods,7,3.0,Chicago,USA,NY,5340 Pine St,51448,"trending,limited",2024-08-13 11:35:40,d7007a8c-5bd0-4480-87e8-966501aded8f,2024-08-13,2024,8,13,1,6542.48
Sports,bc0b37a9,1,Cash,220.6,4b7e5d35,Yoga Mat,2,4.0,Phoenix,USA,AZ,4772 Oak St,35177,"sale,limited",2025-02-04 12:02:40,1653ede2-84c1-419b-921a-9456f5277465,2025-02-04,2025,2,4,1,441.2
Toys,59f0ae44,0,Debit Card,840.23,046a8d53,Board Game,3,1.0,New York,USA,TX,3026 Maple St,49986,new,2024-08-20 06:59:40,b16514a3-cc2e-437c-8a4d-13d51a165aeb,2024-08-20,2024,8,20,1,2520.69
Automotive,fdb0f536,0,Gift Card,736.17,378d45a6,Tire Gauge,7,4.0,New York,USA,TX,7709 Maple St,66763,"new,exclusive,trending",2024-07-28 22:17:40,deaf4f5a-fc1e-417b-be90-f608878ab47a,2024-07-28,2024,7,28,6,5153.19
Health,1b0f854f,1,Debit Card,897.1,4ffcd4fa,Thermometer,8,0.0,Phoenix,USA,AZ,9774 Oak St,40051,"new,trending",2024-08-10 02:28:40,f379d1ac-7452-43f3-a31c-7f8bba26f2fa,2024-08-10,2024,8,10,5,7176.8
Home & Kitchen,467bc176,1,Cash,650.39,980e4cb7,Coffee Maker,4,3.0,New York,USA,AZ,1707 Cedar St,97102,"exclusive,limited",2024-08-27 23:09:40,81de4ae4-5cf6-4bf3-8d69-450cf75efc2a,2024-08-27,2024,8,27,1,2601.56
Automotive,dff8fbc3,1,Bank Transfer,462.7,440ef4fe,Car Wax,4,1.0,Phoenix,USA,NY,8580 Cedar St,63805,"limited,new",2024-08-11 08:30:40,2131b08c-6ac2-4143-b251-1838dc68d7bf,2024-08-11,2024,8,11,6,1850.8
Clothing,ea2a90b7,0,Gift Card,423.25,ec9b95d2,Jacket,9,0.0,Los Angeles,USA,NY,9981 Main St,92551,trending,2024-05-16 17:31:40,637b022e-188a-4280-a48d-3ed3150fd7a0,2024-05-16,2024,5,16,3,3809.25
Grocery,0218b5d5,0,Bank Transfer,796.27,56fa0990,Frozen Meals,10,4.0,Chicago,USA,NY,1823 Maple St,87149,new,2024-09-07 15:25:40,7c1ec004-efe0-4b6c-b309-74caed38a47a,2024-09-07,2024,9,7,5,7962.7
Health,818f6ec7,0,Cash,63.35,c2515c13,First Aid Kit,4,1.0,Chicago,USA,TX,2902 Oak St,22177,sale,2024-05-13 14:08:40,6901075a-5932-4f65-a984-789e54f0c9fa,2024-05-13,2024,5,13,0,253.4
Home & Kitchen,69f4e4d5,0,Cash,379.9,15a85337,Knife Set,10,2.0,Los Angeles,USA,AZ,6376 Cedar St,83229,,2024-10-30 13:36:40,f08896c1-c9ed-481d-8296-e4c010d3a58d,2024-10-30,2024,10,30,2,3799.0
Beauty,88b1f6a9,1,PayPal,405.38,b45beb43,Face Cream,10,0.0,Houston,USA,IL,1366 Oak St,91516,sale,2024-07-03 12:31:40,574aa10d-ac98-457b-b80e-cb56f34d7bbf,2024-07-03,2024,7,3,2,4053.8
Books,a45e2522,0,Debit Card,16.5,9c578291,Science Fiction,6,4.0,New York,USA,IL,2242 Maple St,44593,"limited,exclusive",2025-03-14 06:48:40,6cbf80cf-86a1-47b7-aea6-72ce1443e199,2025-03-14,2025,3,14,4,99.0
Home & Kitchen,9306e42e,0,Cash,689.12,43fbd5f5,Blender,6,5.0,Phoenix,USA,AZ,1000 Cedar St,84650,"exclusive,limited",2024-12-13 14:05:40,ecab3276-d6ba-4a47-a303-d4dedff8ed3d,2024-12-13,2024,12,13,4,4134.72
Grocery,18715408,0,Credit Card,893.95,627a7d0a,Cereal,9,5.0,Phoenix,USA,NY,5475 Cedar St,47064,"new,exclusive",2024-08-12 20:30:40,44aed741-8297-4ffc-adcc-57577b07cb53,2024-08-12,2024,8,12,0,8045.55
Automotive,efa020f0,0,PayPal,150.84,f80682ac,Jump Starter,6,2.0,Los Angeles,USA,AZ,6428 Main St,14547,,2024-12-27 19:30:40,bca5acd3-1add-4a3c-b2c7-a9fa0e661d53,2024-12-27,2024,12,27,4,905.04
Beauty,4d8c6c2a,0,Debit Card,556.21,27ce6c65,Nail Polish,2,0.0,New York,USA,CA,1652 Oak St,29854,,2024-09-16 04:15:40,89ff4b7c-0e05-4c66-967e-fc170fed641e,2024-09-16,2024,9,16,0,1112.42
Sports,3964210a,1,PayPal,365.43,abfbd370,Basketball,6,1.0,Los Angeles,USA,IL,2776 Main St,55488,sale,2024-05-03 03:08:40,aac8e1ff-a096-4c2c-8128-a2ca64281d7e,2024-05-03,2024,5,3,4,2192.58
Books,0eef7c42,1,Gift Card,182.07,4051180c,Cookbook,10,1.0,Chicago,USA,IL,1194 Pine St,39237,trending,2024-04-05 09:50:40,d352a9a3-17a2-41df-8012-3a1dbcbf05f3,2024-04-05,2024,4,5,4,1820.6999999999998
Books,b55832e2,0,Debit Card,653.47,df49f281,Biography,4,3.0,Chicago,USA,IL,1361 Pine St,57498,"exclusive,new",2024-07-18 11:25:40,f2f79adf-2c4e-425a-ad29-89883da33e53,2024-07-18,2024,7,18,3,2613.88
Clothing,c2f21b97,1,PayPal,347.46,8f609bfa,T-shirt,2,5.0,Los Angeles,USA,TX,4546 Maple St,50155,limited,2024-06-19 22:53:40,746dfd06-3a31-424c-8ad1-8a0af4fb737c,2024-06-19,2024,6,19,2,694.92
Sports,a66671fb,1,Credit Card,865.01,418b0379,Bicycle,8,0.0,Los Angeles,USA,CA,1383 Oak St,41039,,2025-01-08 09:25:40,2ca5bce4-de8c-4e24-ba85-c17e7a945904,2025-01-08,2025,1,8,2,6920.08
Sports,d0a9432e,1,Gift Card,114.23,8d99b7ee,Running Shoes,3,0.0,Phoenix,USA,IL,4289 Maple St,87778,"exclusive,limited,new",2025-01-10 05:34:40,510aa1ac-4353-410a-b3f2-8761e618ebe9,2025-01-10,2025,1,10,4,342.69
Automotive,04c92437,1,Bank Transfer,271.13,5c0d5230,Tire Gauge,1,4.0,Chicago,USA,CA,9680 Main St,71427,,2024-03-28 11:27:40,1986d242-8b29-4923-b349-cc21f4766e9c,2024-03-28,2024,3,28,3,271.13
Grocery,48da60c7,1,Debit Card,684.21,12750793,Snacks,3,4.0,Chicago,USA,TX,5051 Main St,72135,"limited,sale,new",2024-08-19 07:56:40,bf3bcea6-c11c-4ce3-94a4-e86a31681dc9,2024-08-19,2024,8,19,0,2052.63
Beauty,a4659284,1,Bank Transfer,842.03,4083cce7,Lipstick,7,3.0,New York,USA,NY,6207 Oak St,94598,"sale,limited,trending",2024-11-27 17:47:40,6050ca18-af1b-4aae-871d-e483f565f65a,2024-11-27,2024,11,27,2,5894.21
Books,81bc2172,1,Cash,230.47,9cb70f8c,Self-Help,2,2.0,Chicago,USA,AZ,9259 Pine St,66257,"exclusive,new",2024-04-11 20:52:40,ec6c1cc2-07b4-479b-8d70-5025dfca4c43,2024-04-11,2024,4,11,3,460.94
Toys,66ea6e98,1,Credit Card,24.57,3f650b3f,Action Figure,2,0.0,Los Angeles,USA,CA,4322 Cedar St,40087,"sale,limited",2024-12-30 20:05:40,8822485e-d411-4186-8a42-3a9de47c33d0,2024-12-30,2024,12,30,0,49.14
Automotive,1d8b160a,1,Debit Card,806.22,33d725f1,Tire Gauge,10,2.0,Chicago,USA,CA,1121 Pine St,10586,,2024-05-18 11:43:40,f87656b7-b216-46a2-8abc-59d37fb1d76f,2024-05-18,2024,5,18,5,8062.200000000001
Grocery,f74b7433,0,Bank Transfer,617.54,126099b2,Snacks,6,0.0,New York,USA,NY,3248 Pine St,94520,new,2024-12-09 08:30:40,a8c993f2-9da3-4601-a26a-f1b1651135e0,2024-12-09,2024,12,9,0,3705.24
Automotive,293c63b3,0,Debit Card,554.23,3827f7b0,Floor Mats,4,5.0,Phoenix,USA,AZ,8259 Maple St,55655,"sale,trending",2024-06-05 05:36:40,188677ac-d318-4da4-b9ae-bd5ab6258f57,2024-06-05,2024,6,5,2,2216.92
Health,61489337,0,Debit Card,205.37,9cb93eee,Pain Reliever,7,0.0,New York,USA,CA,3671 Cedar St,69802,"sale,exclusive,limited",2024-12-24 13:42:40,4848bebe-16e3-4767-805b-62fe0824b73b,2024-12-24,2024,12,24,1,1437.5900000000001
Health,520f3401,1,Debit Card,689.96,a6d7cf09,Vitamins,5,4.0,Chicago,USA,TX,9874 Cedar St,75231,new,2025-03-14 01:09:40,4ba1e7af-84de-43f5-b91d-e2133c11f12f,2025-03-14,2025,3,14,4,3449.8
Grocery,e45b3092,0,Cash,535.37,b6092f39,Coffee,3,3.0,Houston,USA,CA,5541 Oak St,45649,"trending,sale",2024-07-24 13:52:40,97115cfc-7649-4495-80bf-2e60c12f1797,2024-07-24,2024,7,24,2,1606.1100000000001
Home & Kitchen,1272b7b9,1,Gift Card,228.03,74abac4a,Blender,10,0.0,Chicago,USA,TX,6980 Oak St,47158,"limited,new,sale",2024-03-26 16:17:40,2afb6716-8961-4083-9ced-feae7d2e1855,2024-03-26,2024,3,26,1,2280.3
Health,07b39a77,1,Bank Transfer,222.83,45dafcbe,Thermometer,7,2.0,New York,USA,IL,9280 Cedar St,14841,"sale,trending,exclusive",2024-09-09 17:39:40,34adb81c-4ad2-40c2-a2ac-628073f3395c,2024-09-09,2024,9,9,0,1559.8100000000002
Electronics,f2f4bb2c,0,Bank Transfer,585.78,e0c251a1,Smartphone,8,0.0,Phoenix,USA,CA,7837 Cedar St,91839,"new,exclusive,limited",2024-08-25 04:12:40,998aa4a2-c5b6-475d-a885-65b29aa4f1cc,2024-08-25,2024,8,25,6,4686.24
Home & Kitchen,c62ecf92,1,Bank Transfer,100.73,cebfb45c,Blender,2,1.0,Phoenix,USA,CA,3360 Maple St,25649,"limited,trending",2025-01-31 06:41:40,dd55ce59-c9f6-4119-a77b-dbccd9eb949c,2025-01-31,2025,1,31,4,201.46
Toys,52429ba7,0,Bank Transfer,970.72,79efc024,Stuffed Animal,1,0.0,Houston,USA,AZ,3925 Maple St,45944,exclusive,2024-10-23 06:53:40,95c28961-bfaf-4582-8c3d-8c1303864e01,2024-10-23,2024,10,23,2,970.72
Automotive,cc360cd3,0,Credit Card,43.28,6734dc10,Jump Starter,1,5.0,Houston,USA,IL,7073 Main St,21725,,2024-07-25 21:31:40,f17b3897-7fb6-4723-96e6-4bc9f047541a,2024-07-25,2024,7,25,3,43.28
Home & Kitchen,8f9eb1ef,1,PayPal,392.17,439bc35d,Toaster,2,5.0,Los Angeles,USA,TX,8500 Oak St,32659,exclusive,2024-07-01 07:08:40,52b15b43-6b7b-4013-8b9b-e758d0c5a3f5,2024-07-01,2024,7,1,0,784.34
Clothing,b0eee131,0,Debit Card,812.14,4601c7b6,Dress,1,2.0,New York,USA,IL,5872 Oak St,69019,"new,trending,exclusive",2024-10-14 12:31:40,7d2111f7-8cf8-437f-a638-eba0a476ae15,2024-10-14,2024,10,14,0,812.14
Toys,91ca98b5,1,Cash,926.67,c4771397,Board Game,8,3.0,Phoenix,USA,AZ,9706 Oak St,83353,"trending,new,sale",2024-07-24 05:59:40,4ec68fab-20a1-4769-bf48-093c2cf5e423,2024-07-24,2024,7,24,2,7413.36
Sports,36a59cfe,1,Cash,627.95,eefd1492,Running Shoes,9,3.0,New York,USA,IL,4895 Main St,11105,"new,limited,trending",2025-01-06 13:53:40,aa268b9d-58c2-414c-a12e-38ff449bf955,2025-01-06,2025,1,6,0,5651.55
Home & Kitchen,c78a059f,0,Cash,462.13,22e36806,Blender,6,0.0,Chicago,USA,AZ,3351 Cedar St,39988,"trending,limited",2024-12-22 04:40:40,6420368c-88be-4aef-9b03-2eaa237aefa4,2024-12-22,2024,12,22,6,2772.7799999999997
Beauty,68de3834,0,Gift Card,980.26,a78de909,Perfume,1,0.0,Chicago,USA,CA,3526 Oak St,51718,,2024-11-08 09:52:40,575b355f-61d0-45ac-9db2-7fdca48a6397,2024-11-08,2024,11,8,4,980.26
Sports,b4d35185,1,Bank Transfer,405.89,d5e06ed7,Basketball,5,4.0,New York,USA,IL,3001 Maple St,10517,,2024-10-28 06:31:40,ce01044a-616e-4571-9c32-3586b3a84f01,2024-10-28,2024,10,28,0,2029.4499999999998
Automotive,a1c43409,1,Gift Card,424.06,70ee9a1d,Air Freshener,1,1.0,New York,USA,IL,707 Pine St,20034,"trending,sale,exclusive",2024-11-07 00:44:40,63362c36-5f65-4286-b293-694619c33ca2,2024-11-07,2024,11,7,3,424.06
Health,1f4ecbf9,1,Debit Card,860.99,10d72791,First Aid Kit,3,0.0,Los Angeles,USA,NY,6607 Maple St,23942,exclusive,2024-06-15 04:32:40,2e35c078-7313-4d4e-9d70-fa10a78130f1,2024-06-15,2024,6,15,5,2582.9700000000003
Sports,55f15f15,0,Credit Card,492.19,f81ffe46,Yoga Mat,3,0.0,Chicago,USA,AZ,227 Oak St,15220,"trending,exclusive",2024-04-01 02:41:40,e3f3563c-dd2a-497b-88db-d8f5e159559c,2024-04-01,2024,4,1,0,1476.57
Beauty,90ceeb1b,1,Cash,81.21,6ea2782b,Nail Polish,7,4.0,New York,USA,AZ,4518 Cedar St,41541,,2024-10-02 05:23:40,bcca488f-1ffc-445e-8248-c416a0c411fb,2024-10-02,2024,10,2,2,568.4699999999999
Electronics,42c1f5e8,0,Debit Card,189.48,4326e105,Smartphone,6,4.0,Chicago,USA,CA,3164 Pine St,14361,"new,trending",2024-06-12 08:23:40,f5e28d46-5f8b-4fff-8ca2-e0924aab7bbf,2024-06-12,2024,6,12,2,1136.8799999999999
Electronics,5a6efeb2,0,PayPal,936.79,543b898c,Smartphone,10,3.0,Los Angeles,USA,CA,5819 Oak St,47698,"sale,trending,new",2024-06-11 22:52:40,32367056-9a2a-4533-a970-6fab1c797767,2024-06-11,2024,6,11,1,9367.9
Beauty,72830496,0,Bank Transfer,622.48,81f00c49,Face Cream,4,2.0,New York,USA,CA,8366 Oak St,54106,exclusive,2025-03-14 04:40:40,d5d33e1a-15e8-4311-a838-b672a6fc438a,2025-03-14,2025,3,14,4,2489.92
Grocery,ae371eb1,1,Debit Card,591.09,3efaf639,Coffee,9,2.0,Phoenix,USA,AZ,8412 Main St,25586,new,2024-07-09 01:41:40,522cf165-a630-4c80-820f-c254fbfccaea,2024-07-09,2024,7,9,1,5319.81
Beauty,0af52c51,0,Bank Transfer,909.21,4043119e,Nail Polish,5,2.0,Chicago,USA,TX,1440 Main St,21127,trending,2024-12-31 03:49:40,02405696-ba64-48a2-b7c0-0501258e9874,2024-12-31,2024,12,31,1,4546.05
Books,b0a0939f,1,Credit Card,784.34,f8e8e229,Self-Help,5,3.0,Los Angeles,USA,NY,3610 Cedar St,12461,"trending,new",2024-10-31 01:25:40,40bf9ccf-3e6c-437f-8819-037d1a7bdfac,2024-10-31,2024,10,31,3,3921.7000000000003
Sports,e9b3e61c,0,Gift Card,780.0,26e02e44,Tennis Racket,7,5.0,Los Angeles,USA,TX,7810 Oak St,46384,"new,limited",2024-12-16 15:33:40,a73db9a1-5614-4ec2-aea7-32b0f26c96bd,2024-12-16,2024,12,16,0,5460.0
Sports,eab0b00a,1,Credit Card,681.9,5dce57ce,Running Shoes,6,5.0,Chicago,USA,NY,9578 Maple St,22386,"limited,sale,new",2024-12-16 03:20:40,c4c9af56-8650-4de5-aba7-1590e5517de2,2024-12-16,2024,12,16,0,4091.3999999999996
Books,c4522b44,0,Cash,826.91,60c0df03,History,7,5.0,Chicago,USA,TX,3243 Main St,53652,,2024-05-29 01:28:40,f73b357b-ce27-4ccc-a97b-3198a94f2dd0,2024-05-29,2024,5,29,2,5788.37
Health,34ea85c9,1,PayPal,486.27,8e623deb,First Aid Kit,7,1.0,Phoenix,USA,NY,9928 Cedar St,88387,"trending,exclusive,new",2024-07-17 18:45:40,1a4f2555-5ec2-495c-a54c-ba844c33d47a,2024-07-17,2024,7,17,2,3403.89
Toys,1dddc128,0,PayPal,666.79,abdd0430,Doll,2,0.0,Phoenix,USA,IL,3149 Pine St,22207,,2024-12-19 04:26:40,f9bec948-734a-4643-bea1-56916f7f1565,2024-12-19,2024,12,19,3,1333.58
Beauty,c5973cc2,1,PayPal,541.52,49951965,Nail Polish,10,3.0,Houston,USA,AZ,491 Pine St,35425,trending,2024-11-19 06:08:40,b1503a28-904e-4b38-89c7-d358813f8933,2024-11-19,2024,11,19,1,5415.2
Home & Kitchen,71e18857,1,PayPal,160.18,e9f51b1a,Coffee Maker,7,2.0,New York,USA,NY,9898 Maple St,53755,"trending,sale,new",2024-08-01 18:23:40,e07b90f0-d55d-4084-8164-dcaa19f3f2f8,2024-08-01,2024,8,1,3,1121.26
Beauty,a9c94b76,1,Credit Card,372.62,e3d38a03,Shampoo,9,2.0,New York,USA,CA,5017 Oak St,64652,"sale,new",2024-09-24 08:51:40,e47ddf8c-bdec-4f7a-a403-3c14f4d2ade0,2024-09-24,2024,9,24,1,3353.58
Toys,b4412a1f,1,Cash,391.11,fc39d942,Building Blocks,3,1.0,Houston,USA,TX,609 Oak St,15949,,2024-04-06 06:55:40,434be227-568e-4a29-b082-27f742ab9998,2024-04-06,2024,4,6,5,1173.33
Grocery,e2747c0d,1,Cash,270.94,da87c6c7,Coffee,6,1.0,Phoenix,USA,TX,5630 Maple St,18701,"exclusive,limited,trending",2024-09-29 06:46:40,9fbeb940-1a70-4a6b-9b20-aefeb90404b3,2024-09-29,2024,9,29,6,1625.6399999999999
Toys,02fccf0d,1,PayPal,295.08,dbe9c58a,Action Figure,7,5.0,Chicago,USA,AZ,5759 Oak St,82395,exclusive,2024-09-12 08:33:40,f0903e0b-820d-4d3a-8514-8689475294a7,2024-09-12,2024,9,12,3,2065.56
Grocery,adfade72,1,Debit Card,641.76,0440adee,Coffee,5,0.0,Houston,USA,NY,2451 Oak St,79800,trending,2024-07-13 02:53:40,bcd485cd-b28c-40df-8e0c-c641896637c1,2024-07-13,2024,7,13,5,3208.8
Beauty,528678be,1,Gift Card,173.83,cdb1673f,Lipstick,3,2.0,Chicago,USA,AZ,2153 Main St,51387,,2024-06-10 18:12:40,59c3a038-c2e5-4f85-8f1d-8c1a95fb0191,2024-06-10,2024,6,10,0,521.49
Home & Kitchen,6c1ed49f,1,Gift Card,943.59,542fef53,Toaster,9,0.0,Los Angeles,USA,CA,5010 Cedar St,19105,new,2024-11-10 21:09:40,5ac18dbd-b7aa-4f69-b670-aea1c3919f7c,2024-11-10,2024,11,10,6,8492.31
Toys,9f38a8cc,1,Cash,351.99,194d5bb0,Board Game,4,3.0,Houston,USA,AZ,7412 Maple St,34929,"exclusive,limited",2024-07-21 07:30:40,cc358503-967b-44be-9eb2-7c5c2d551273,2024-07-21,2024,7,21,6,1407.96
Beauty,dc3da53a,1,Bank Transfer,38.58,3386d537,Lipstick,5,0.0,Houston,USA,CA,2633 Cedar St,52949,"new,limited,trending",2024-10-22 18:30:40,59768285-4774-405f-9684-366bac4337c6,2024-10-22,2024,10,22,1,192.89999999999998
Automotive,443e6fe6,0,Bank Transfer,83.16,bb159c63,Air Freshener,10,3.0,Chicago,USA,TX,7619 Pine St,71745,,2024-07-12 11:45:40,8b1bf368-1002-4bf0-914f-319e3b20f8ba,2024-07-12,2024,7,12,4,831.5999999999999
Clothing,79259b43,1,Credit Card,769.07,4cb43c33,Jacket,8,5.0,New York,USA,AZ,9249 Cedar St,89938,,2024-06-30 08:09:40,377a08ea-bd13-4687-9d91-e9b7ebc80825,2024-06-30,2024,6,30,6,6152.56
Books,a74509cb,0,Gift Card,516.26,13e270f5,Self-Help,1,5.0,Chicago,USA,AZ,5835 Cedar St,64007,,2024-06-20 03:45:40,49c0630f-0b98-4898-bbe5-6894523d583c,2024-06-20,2024,6,20,3,516.26
Clothing,17db82eb,1,Credit Card,872.43,afb2a5de,Shoes,8,5.0,Chicago,USA,AZ,3466 Oak St,35976,,2024-06-16 10:50:40,4a7d291d-5cfd-4029-95c9-c05456cf5b69,2024-06-16,2024,6,16,6,6979.44
Grocery,a48440fa,0,Bank Transfer,929.14,fa7f4cb0,Snacks,9,2.0,Phoenix,USA,IL,6024 Maple St,86208,,2025-01-07 16:48:40,bcbdf272-3bc8-4029-93d3-a7ca7e07a54b,2025-01-07,2025,1,7,1,8362.26
Electronics,394b796f,0,Bank Transfer,150.43,db58226f,Laptop,7,0.0,Chicago,USA,IL,1597 Cedar St,88650,,2024-07-01 16:58:40,e5930a72-706a-4007-bc3d-59a17a6f05a3,2024-07-01,2024,7,1,0,1053.01
Grocery,3cb75504,1,Cash,412.97,c255c690,Coffee,10,4.0,Phoenix,USA,CA,6083 Main St,84182,sale,2025-01-08 07:14:40,e9c71ebf-884b-4860-9a6f-d5255774b6f7,2025-01-08,2025,1,8,2,4129.700000000001
Home & Kitchen,162f6426,1,Bank Transfer,323.11,ae234c82,Coffee Maker,1,0.0,Houston,USA,TX,4981 Maple St,97631,,2024-07-25 19:03:40,9532f791-e468-4fdf-af50-065430d9804a,2024-07-25,2024,7,25,3,323.11
Sports,eabd9fb3,0,Debit Card,375.07,962647b5,Yoga Mat,7,3.0,Phoenix,USA,AZ,655 Pine St,12182,sale,2025-01-09 22:29:40,137346d8-15a1-4d63-bfb1-e24b641f94d7,2025-01-09,2025,1,9,3,2625.49
