category,customer_id,is_gift,payment_method,price,product_id,product_name,quantity,rating,shipping_address_city,shipping_address_country,shipping_address_state,shipping_address_street,shipping_address_zip_code,tags,timestamp,transaction_id
Automotive,93b9dd41,False,Bank Transfer,31.6,192c3404,Car Wax,1,3,New York,USA,IL,5057 Pine St,48659,"new,exclusive,limited",2024-05-07 21:28:40,6aeb7327-cc2b-4c0d-9909-30b486a1ab53
Automotive,be5cc2aa,False,Debit Card,626.87,301c9207,Air Freshener,6,,Houston,USA,IL,3385 Pine St,50099,new,2024-07-02 21:41:40,25f820ec-85f0-4b2a-8caa-e3204ba25448
Toys,50ef01a6,False,Cash,211.27,18e842a2,Stuffed Animal,3,5,New York,USA,IL,3295 Pine St,58195,,2024-05-21 02:15:40,f7712ea2-4ef2-4dcc-bb87-4eea2591f213
Electronics,b3fcd5c0,True,Debit Card,103.92,36be131a,Tablet,8,,Houston,USA,TX,8662 Pine St,38523,"limited,exclusive",2024-05-03 19:38:40,7de535cf-17b0-4ba4-a0eb-e027e7cde383
Clothing,2274ecdc,False,Cash,301.67,386a5de1,Socks,5,,Houston,USA,TX,8857 Oak St,62229,,2024-04-22 07:17:40,d42a1949-7a4f-4576-bd81-aff016b1ef85
Grocery,b92c6449,False,Gift Card,773.67,6fe46a95,Pasta,10,3,New York,USA,NY,7984 Main St,10718,"new,trending,limited",2024-05-13 12:46:40,f76843ae-6744-46e1-8f19-18dbeb24f7c4
Electronics,c0d4ac9b,False,PayPal,264.76,96fe49e1,Smart Watch,1,,Los Angeles,USA,CA,4746 Cedar St,78425,"limited,exclusive,trending",2024-05-19 06:02:40,646766fa-d58d-49c6-ab71-2a981c500791
Electronics,75595fde,False,Credit Card,54.85,c42968fa,Laptop,5,,Chicago,USA,NY,6378 Main St,87124,,2024-05-22 00:07:40,44ce0a51-cd33-48b3-b7f1-e356899c6fcf
Electronics,c178188b,True,Bank Transfer,700.94,6babfcd2,TV,6,2,Phoenix,USA,NY,6752 Cedar St,44816,"new,exclusive,sale",2024-04-06 14:35:40,a4183e14-8572-422f-bf15-80707c158890
Toys,5155da4b,False,Cash,923.9,48440c00,Action Figure,10,,Houston,USA,CA,4591 Cedar St,79114,trending,2024-10-15 00:26:40,50f2b693-100c-477e-90b9-7b18f70ecb7a
Grocery,2ace53da,True,Cash,138.44,88f42d5d,Canned Goods,4,5,Houston,USA,AZ,4863 Maple St,64864,trending,2024-06-07 06:45:40,d98f8a0d-f89b-4942-9331-ff07673ded65
Beauty,1cbd0c79,True,Gift Card,56.97,275c4df2,Hair Dryer,4,4,Houston,USA,IL,9867 Pine St,55859,,2025-02-15 19:16:40,914a1626-f08b-44cb-8d1d-ba9034bacbcd
Beauty,f1789214,False,Credit Card,711.89,80e941d9,Shampoo,8,,New York,USA,IL,498 Cedar St,50006,"sale,new",2024-07-02 04:16:40,b3175928-2577-4aff-99b8-059176de86c2
Automotive,2a0e2a1a,False,Debit Card,295.77,478076e6,Air Freshener,2,,Phoenix,USA,TX,216 Oak St,61796,sale,2024-07-13 09:23:40,c04fdbb6-c9f3-47f7-b5aa-aeb6d9d08fa3
Home & Kitchen,18de00be,False,PayPal,403.51,9187f0c8,Coffee Maker,9,,Houston,USA,AZ,8272 Oak St,47374,"new,sale",2024-12-24 13:26:40,f0321111-7ff4-4031-a22b-02c58d00f421
Automotive,2b34bf9f,False,Debit Card,225.58,e207156c,Jump Starter,8,2,Phoenix,USA,NY,2902 Maple St,52270,,2024-12-21 15:19:40,0591cd2e-0e26-4bf3-852f-901216ca1ef9
Grocery,0b17b3b4,False,PayPal,742.2,c55452d0,Snacks,8,3,Phoenix,USA,AZ,6348 Pine St,95636,new,2024-04-11 15:21:40,f8d6d61b-189d-4cdd-8f34-7a1560eea5a1
Grocery,a697ed79,False,Cash,16.48,1bb994a6,Coffee,1,,Chicago,USA,IL,6423 Oak St,11326,exclusive,2024-08-03 02:18:40,ae394cff-88f9-4e0f-82ba-439835fce2fd
Automotive,9701ef90,True,PayPal,48.34,b919ffe0,Floor Mats,8,,New York,USA,TX,6057 Main St,39263,sale,2024-09-28 23:09:40,171e506d-2a9d-476c-b1e3-0fdf9968a4c9
Health,e52235d8,True,Cash,181.78,fa5263d8,Vitamins,5,,Phoenix,USA,NY,566 Main St,16137,"new,trending,limited",2025-01-11 02:44:40,ac2e52af-339a-451f-95ff-cfb59f163fc2
Health,f75b1981,True,Cash,245.96,10d10da9,Bandages,10,1,Chicago,USA,TX,7622 Main St,31248,trending,2024-03-24 11:56:40,50c78f1c-eacd-44e4-b484-e8972e98ad85
Electronics,8efc9c43,False,Cash,333.99,30be1448,Headphones,3,2,Phoenix,USA,NY,3080 Oak St,73970,"trending,new",2024-04-09 19:21:40,01bfa271-68e7-4b7a-b5c7-522fdc5dd1a3
Clothing,e5e5bcf5,False,Debit Card,439.5,46b6bc11,T-shirt,2,4,Chicago,USA,AZ,523 Main St,80283,"trending,limited,exclusive",2024-08-17 15:52:40,040c2757-58d1-41e1-8581-e56c3af5bbb7
Sports,247a1652,False,PayPal,732.21,fc9bbbbc,Yoga Mat,8,,Chicago,USA,AZ,9743 Maple St,53326,,2024-12-24 19:04:40,4151a124-352c-4099-927c-bd0217ea012f
Automotive,9cefbf6b,False,Debit Card,367.27,b232ff9e,Air Freshener,2,5,Los Angeles,USA,CA,3971 Main St,78692,"trending,limited,sale",2024-04-25 17:06:40,16383d1c-9c68-4341-b108-332afa31c70f
Sports,7d736170,False,Gift Card,340.71,f061d070,Yoga Mat,5,,Houston,USA,CA,9557 Maple St,56276,trending,2025-03-05 08:16:40,bf94b5b6-1ae0-4006-aa5a-403dff6a21f4
Automotive,177123e9,True,PayPal,603.48,8fc4f367,Jump Starter,3,2,New York,USA,CA,3594 Main St,83493,"limited,sale,exclusive",2024-10-15 23:25:40,28091f17-a83a-43bb-9efb-c0d07ee18968
Sports,8a2cbd2f,False,PayPal,525.29,cb78f39e,Tennis Racket,6,3,Phoenix,USA,TX,6561 Pine St,11848,,2025-01-21 05:33:40,a721f6ef-7495-4e40-869f-219d155afb26
Home & Kitchen,d18fe3bd,True,Gift Card,512.38,4f8e81a4,Knife Set,8,4,Los Angeles,USA,NY,9170 Main St,36148,new,2024-09-06 16:01:40,9830940e-2d2f-4b0b-b835-900988e8a346
Books,33cc1c3b,False,Debit Card,91.03,2ced8000,History,9,5,Houston,USA,CA,8959 Oak St,59740,"trending,exclusive,limited",2024-08-23 09:23:40,d48b7171-c1a9-486a-ba11-d8c597f4fd2b
Grocery,4798e823,False,Credit Card,717.95,33ec791d,Frozen Meals,5,4,New York,USA,AZ,9926 Oak St,15030,"exclusive,limited,sale",2024-06-19 11:05:40,869df9ff-de44-4bf6-a8c9-04011ed14ee6
Beauty,af33b17c,False,Cash,55.57,99f3a3c7,Shampoo,9,,New York,USA,AZ,3389 Pine St,69522,"exclusive,trending",2024-07-12 18:07:40,25aa9a26-86d8-41ea-9e52-e98dd7ce8323
Home & Kitchen,e835fbec,True,Cash,368.74,a0f1a02a,Microwave,9,,Houston,USA,AZ,6771 Cedar St,19502,sale,2025-02-03 06:29:40,ab52a2e5-ffdc-4ff9-ad85-7d935ae62e7a
Electronics,0f7373e3,True,Debit Card,986.45,bc4f384f,Headphones,8,4,Houston,USA,TX,4999 Maple St,14778,"sale,trending,exclusive",2024-04-19 01:18:40,427656c7-5a12-4050-a256-d1b0aa35e841
Grocery,05130cf0,False,Debit Card,168.63,b23e7212,Frozen Meals,3,,Houston,USA,NY,5332 Oak St,17573,new,2025-02-14 20:03:40,a85b3620-9144-4c30-bf39-a1f7f69ec6c9
Toys,fb594583,False,PayPal,390.68,ec44903b,Action Figure,9,,Chicago,USA,CA,1615 Oak St,71171,new,2024-12-16 01:13:40,3630d753-b87d-4610-a72d-b13184b03024
Home & Kitchen,797a1b27,True,Debit Card,978.04,0d4b1e21,Toaster,3,5,Houston,USA,IL,4531 Cedar St,14362,,2024-12-07 04:15:40,d876893a-8e9d-4391-a646-06d6ca9ae4b0
Books,3a457c50,True,Gift Card,702.02,e6d46d62,Science Fiction,9,5,Phoenix,USA,CA,8893 Maple St,30499,sale,2024-08-10 11:07:40,f8e87ef2-cfbf-400e-bbae-2702d9b7db09
Home & Kitchen,85bb8620,False,Gift Card,888.55,cbdd496d,Toaster,5,3,Phoenix,USA,NY,3495 Maple St,86569,trending,2025-01-19 12:10:40,1fee47db-c868-4cd8-a5a7-cf88ae71e08d
Clothing,1b3ec61c,False,Bank Transfer,658.16,3f0cdc86,Jeans,4,1,Chicago,USA,AZ,9286 Oak St,49241,,2025-02-03 22:40:40,ba2bb672-c8eb-4303-b7ee-4d1beb90607f
Health,400df810,True,Debit Card,899.17,e48820d1,Vitamins,4,,Houston,USA,TX,2620 Maple St,58527,trending,2025-01-15 10:05:40,15a00c70-2c1a-4487-bacb-60ae54eb4cd6
Health,1d08197d,False,Gift Card,23.16,59a94048,Vitamins,4,,Phoenix,USA,IL,5486 Cedar St,35693,exclusive,2025-01-23 01:51:40,edea41e6-2895-49f1-95c8-492f6f200002
Automotive,06b66461,False,Debit Card,583.93,6c9e692f,Floor Mats,10,5,New York,USA,CA,7963 Cedar St,25736,exclusive,2024-07-26 01:48:40,dce0f57c-60d4-44d9-a63c-e9c9ae076ba7
Grocery,069c9f0d,True,Gift Card,621.68,d4451d9b,Snacks,8,,Chicago,USA,AZ,610 Maple St,98046,"sale,exclusive,limited",2024-11-30 10:50:40,6bc34b37-0c05-40d3-8569-1ae57812cea2
Automotive,6d7062cd,True,Credit Card,361.02,dcd33bf3,Tire Gauge,7,,Chicago,USA,CA,6983 Pine St,89431,sale,2024-12-21 05:00:40,ee083822-fcb5-4919-a965-c2e11df5bcff
Automotive,23feb819,True,PayPal,306.38,b4eaefb1,Car Wax,10,,New York,USA,NY,3558 Maple St,91471,"sale,trending,limited",2024-08-03 08:50:40,e420b52f-ba80-40c1-bc44-1b34f9841f11
Home & Kitchen,58c91035,False,Bank Transfer,459.95,da43cc68,Microwave,3,3,Los Angeles,USA,TX,3150 Oak St,29574,"limited,new,sale",2024-10-03 09:23:40,4168fd66-f545-4d34-81d3-46c13683f3e6
Clothing,e6a29888,False,Cash,645.28,5f1e3cca,Dress,8,,Houston,USA,TX,1326 Maple St,91196,,2025-01-28 17:56:40,c0428990-f71f-48e1-9406-3c13551e0032
Toys,bed92aee,True,Cash,191.83,aa99b8bc,Board Game,6,2,New York,USA,NY,9086 Oak St,76499,"exclusive,limited",2024-11-14 15:38:40,19ce6269-4c19-4901-955e-fb7db12a445d
Clothing,d9a8f285,False,Gift Card,471.03,3e62590c,T-shirt,9,1,Houston,USA,NY,3191 Maple St,88144,"new,exclusive",2024-05-17 18:48:40,e0e4d4b8-b0e3-4162-9ab1-6caf6c2e5a8f
Health,1b5815ec,False,Bank Transfer,552.96,b26f1a0a,Bandages,2,3,Phoenix,USA,IL,8159 Main St,78654,new,2025-03-02 08:50:40,885b344e-b1b6-4f0f-b4d5-233191b41806
Toys,e0e41dc0,True,Debit Card,367.52,70c18c6f,Puzzle,2,,Los Angeles,USA,AZ,2407 Oak St,55761,"trending,sale",2024-10-22 18:32:40,2c608022-ba60-4ec2-8edf-4d9797ee71f3
Health,5bdfee5c,True,Gift Card,432.88,84b088d9,Thermometer,7,2,Houston,USA,AZ,5272 Maple St,93701,"new,limited,exclusive",2024-07-03 17:22:40,5d82b076-70da-400a-ae59-ffa813f96e9d
Books,2513e00e,True,PayPal,471.71,965ed0ce,Self-Help,1,1,Phoenix,USA,NY,9208 Pine St,58570,"trending,limited,new",2024-07-28 07:02:40,bd11a0a7-f5cb-4f4e-8ded-c4c60403facf
Beauty,ffde7c28,True,Debit Card,49.31,009c6cb6,Hair Dryer,9,3,Phoenix,USA,CA,3911 Cedar St,38423,"exclusive,new",2024-04-05 10:13:40,9293eb4f-55e6-465b-b6e1-ed36fe1ebfa2
Home & Kitchen,da7be511,False,PayPal,421.49,7da9dc1f,Toaster,8,4,Houston,USA,TX,3377 Oak St,87439,exclusive,2024-10-01 19:05:40,f3461b65-2cad-4b94-a86f-3dc4f4295139
Grocery,bf4a96ea,True,PayPal,525.72,8ba84901,Cereal,10,,Houston,USA,NY,8482 Maple St,80832,"trending,limited",2024-11-01 12:06:40,a02cd860-f21c-42f2-842c-9b26877a6681
Electronics,b2a2204f,False,Bank Transfer,96.66,32106f04,Smartphone,2,2,Los Angeles,USA,TX,3379 Main St,82604,new,2024-06-08 07:15:40,bd3f4fe9-68a7-4c1c-a133-e527059901d1
Automotive,61608966,True,PayPal,16.1,11debae2,Car Wax,7,,Houston,USA,AZ,9093 Pine St,38534,"new,sale",2024-10-23 02:56:40,9b89c722-608c-4bc2-8d33-2c6e98110aa4
Health,3510020e,True,Credit Card,144.17,bdfc2a0a,Bandages,3,5,Los Angeles,USA,AZ,1613 Cedar St,52926,"limited,exclusive,new",2025-02-17 18:11:40,9d147393-ec91-4bc1-a1ae-ea588f521b16
Health,191566f2,False,PayPal,208.57,292a4bec,First Aid Kit,7,5,New York,USA,CA,4760 Oak St,45753,"limited,trending,sale",2024-04-02 12:29:40,684fc8e4-4ae3-402a-9c0a-9483ee518f90
Automotive,e721e1d2,True,PayPal,716.0,3ab993ab,Air Freshener,6,2,Houston,USA,NY,5477 Pine St,11577,,2024-10-24 05:13:40,c63f030b-c82e-446e-a8a1-b7fe2e4a4ef7
Clothing,5e197c95,True,PayPal,616.87,496b09e9,Socks,7,4,Los Angeles,USA,AZ,8668 Cedar St,82033,trending,2024-10-20 21:03:40,d492e4d1-67a4-45aa-8260-50c39fc9d883
Clothing,5fa7875b,True,Debit Card,956.07,3f573815,T-shirt,5,2,Phoenix,USA,TX,6154 Oak St,82472,"exclusive,trending",2024-10-30 07:09:40,1409dfec-2e33-4005-a4aa-87d8ad9d9522
Health,e3dee415,True,Cash,965.88,e9412206,Thermometer,9,4,Phoenix,USA,AZ,9233 Pine St,51162,"trending,new",2024-12-18 16:39:40,dc911a38-3898-4bf2-b355-c0e7c039bcf6
Sports,56d13dee,True,Cash,157.44,b8cfa86d,Bicycle,6,,Chicago,USA,IL,9633 Maple St,30438,"limited,new,exclusive",2024-10-07 12:42:40,6051f881-e2a0-4eb0-849f-24b93f990a8e
Electronics,ebf1175f,True,Bank Transfer,937.54,76d33051,Camera,7,3,Chicago,USA,TX,4546 Oak St,52842,,2025-01-11 01:02:40,44ed7b9b-38e2-4bae-88dd-efbff25b8d02
Sports,4a5c9baa,True,PayPal,264.96,adf46743,Yoga Mat,5,1,Los Angeles,USA,IL,5253 Main St,34678,,2025-02-10 20:10:40,efb60e6a-522b-4e08-a86a-472b911b0de2
Grocery,4bd8559b,False,Bank Transfer,266.44,a0f44512,Cereal,6,,Chicago,USA,CA,2205 Maple St,14955,"limited,sale,exclusive",2025-02-28 13:54:40,88ba0162-3202-4574-a65d-cc1271411286
Home & Kitchen,8196cd49,False,Debit Card,616.32,9232adba,Microwave,3,,Houston,USA,AZ,2828 Oak St,28436,trending,2024-06-19 15:28:40,68cd8e01-0e68-4e1f-8b0b-74e4cb0fcd95
Toys,10c42625,False,PayPal,38.06,841404ae,Action Figure,2,2,Los Angeles,USA,IL,4863 Main St,11417,"limited,exclusive,sale",2024-08-28 01:35:40,724541f9-afc1-474c-89b8-3a2e06ad3eb8
Beauty,cd85d130,False,Cash,441.47,3b6d9168,Nail Polish,4,,Houston,USA,TX,1257 Pine St,65499,exclusive,2024-05-11 23:27:40,138219c1-c987-4082-b492-06e37a7d866d
Automotive,00555ba5,True,Bank Transfer,809.9,e0430f5f,Tire Gauge,8,3,Los Angeles,USA,AZ,115 Main St,38664,"new,limited,trending",2024-08-01 23:24:40,dda4bbfe-716f-46ac-abd6-ab40d9a132c1
Automotive,22cd185c,False,Credit Card,403.35,ca0315b3,Car Wax,1,3,Phoenix,USA,NY,1277 Maple St,28583,,2024-08-03 17:19:40,c27f07e1-f4ed-4b7c-8b37-8f78b2d4cf22
Home & Kitchen,3a3a7e99,True,Credit Card,951.87,04815321,Toaster,5,,New York,USA,AZ,7506 Oak St,75986,"new,exclusive,sale",2025-02-17 01:16:40,03aa3101-adc3-4201-a148-9b1cebd8a9eb
Grocery,caa12fee,True,PayPal,81.91,747f2b1d,Canned Goods,5,,New York,USA,AZ,5981 Maple St,59463,exclusive,2024-10-30 16:18:40,36806e46-d067-4707-9f30-2d7d427bbe70
Clothing,34f243ed,True,Credit Card,39.9,dac891c1,Dress,2,2,Los Angeles,USA,IL,4626 Maple St,28869,,2024-05-16 12:13:40,9cfdb6ac-24bb-4ec6-bc64-fd09e1a22b70
Grocery,c5ef6ce9,True,Cash,55.09,a92ff301,Pasta,6,3,Los Angeles,USA,CA,2753 Oak St,91354,"exclusive,new,trending",2024-07-08 17:50:40,02e785ff-10fc-426c-ae09-f0dc561f9dc8
Toys,b1de826d,False,Credit Card,38.96,df2490ea,Board Game,5,3,Los Angeles,USA,NY,6497 Cedar St,64304,"sale,exclusive,trending",2025-01-31 17:24:40,796af167-89eb-41a1-9ef5-7dae045592e4
Home & Kitchen,ff222491,False,Bank Transfer,411.62,2d513007,Knife Set,1,5,Houston,USA,TX,7832 Pine St,66203,limited,2024-07-07 14:37:40,b152122c-6eed-4758-9de6-a7e8060b1bff
Electronics,31b69301,False,Credit Card,362.8,ec1c25f1,Smartphone,3,3,Los Angeles,USA,NY,5088 Main St,40415,limited,2024-06-11 22:43:40,7d43974b-ec16-4408-bc4c-b007690ee036
Grocery,4c8c9712,True,PayPal,489.84,5116b4d9,Pasta,4,4,Houston,USA,CA,6821 Cedar St,51061,,2024-09-02 23:01:40,f73ed7d0-ade9-4d5b-b4a3-a3f835748ed4
Sports,90edd52f,False,Gift Card,935.33,3de3087a,Running Shoes,8,5,New York,USA,IL,9624 Cedar St,18959,"sale,trending",2024-05-20 11:16:40,001d5d32-0d3c-4e90-94a9-4f878beeb12b
Sports,c0949a75,True,Bank Transfer,691.59,b8aa5a45,Tennis Racket,2,5,Los Angeles,USA,CA,6036 Cedar St,65016,sale,2024-09-13 22:28:40,5a96cad9-267b-4afd-b1c3-21c3a9a59c20
Clothing,6890ebfc,False,Gift Card,436.18,06e3f61b,Jeans,9,4,Phoenix,USA,TX,1429 Main St,25595,,2024-10-14 05:42:40,ff6fc592-c67b-4513-b22c-707e759d3125
Grocery,ee8e15b4,True,Debit Card,419.03,0697a41f,Coffee,1,5,Los Angeles,USA,CA,9388 Maple St,41345,"exclusive,trending",2025-03-10 21:57:40,d9f5bf5b-0f92-4d8f-9eca-821d529f29fd
Toys,e03085d1,True,Debit Card,478.51,a467910f,Doll,9,,Los Angeles,USA,IL,6234 Cedar St,61305,,2024-08-18 20:37:40,a93e5762-c5de-46de-8962-c2e75642b9f9
Toys,8a45c22b,False,Cash,93.79,4a98ff74,Action Figure,9,,Los Angeles,USA,TX,4340 Maple St,52128,,2024-03-19 13:26:40,ec3cffe4-8a44-4951-a7e4-6069fa30175d
Books,40faa409,False,Credit Card,389.41,e20116d3,Science Fiction,8,3,Los Angeles,USA,NY,635 Pine St,56041,"limited,exclusive,new",2024-06-09 22:48:40,62f48b2e-9351-4907-9b95-68ec9a6107dc
Toys,c171246a,True,PayPal,85.93,47411bdf,Puzzle,9,3,Houston,USA,IL,2120 Maple St,19752,limited,2024-09-20 00:12:40,1d7012ee-e72e-4be7-803c-473131e8876f
Books,c3107b24,True,Credit Card,835.75,0eabccf3,Biography,6,,New York,USA,CA,1606 Maple St,40286,"sale,trending",2024-07-29 14:01:40,30f35d80-b35e-46d8-b380-65e70c85c695
Health,2769b94e,True,Debit Card,533.44,421e0a15,First Aid Kit,4,1,Houston,USA,AZ,6840 Pine St,51353,"limited,exclusive,new",2024-08-14 19:16:40,ab43a37a-a097-4eaf-8302-6209c7938c6b
Automotive,445a1a58,False,Gift Card,893.26,0567308a,Floor Mats,4,,Chicago,USA,AZ,9843 Pine St,70780,"exclusive,trending,new",2024-08-05 02:06:40,a89c10b1-117b-44c8-9c61-14c989eec8eb
Books,2875d58d,True,Debit Card,271.81,60351404,Cookbook,7,,Houston,USA,CA,1188 Oak St,51244,"new,trending",2024-10-04 06:01:40,91d80c4c-7c00-4864-9549-3b52f993c3af
Health,2eeb23b8,True,Gift Card,692.1,0bdf201a,Pain Reliever,7,5,Chicago,USA,CA,5421 Main St,58695,,2024-12-18 04:10:40,a658f7ed-bc87-43e7-9a14-c3e301f96c55
Grocery,1de2e2c1,False,Credit Card,255.04,0bcf0932,Cereal,2,5,Chicago,USA,TX,3354 Pine St,99897,"sale,trending,new",2025-01-20 16:19:40,0caf4648-752b-4cc1-9d30-fd95766501b7
Grocery,b52d1025,True,Cash,907.42,a2301538,Cereal,10,3,Houston,USA,AZ,2855 Main St,11386,"exclusive,trending,sale",2025-01-14 20:58:40,b40ded1f-3950-44c2-bb93-6a6dce420b62
Grocery,310642d7,False,Credit Card,331.91,ba6b7d88,Canned Goods,4,,New York,USA,CA,9764 Oak St,64237,,2025-02-15 12:23:40,8b9a23b4-cb7f-4108-88bb-7a25ebe2f851
Clothing,9b23b5e0,False,Gift Card,386.7,d278014a,Dress,2,4,Phoenix,USA,TX,7351 Cedar St,96214,"trending,sale",2024-10-15 14:31:40,6e563558-4e03-4755-8861-224e79f7bfe1
Books,af4b22a1,True,Cash,949.35,5dea8a2d,Cookbook,2,4,Los Angeles,USA,CA,5131 Maple St,87199,,2024-11-17 03:53:40,5d81fd46-ed89-463e-a1b2-137ae6fd40cf
Home & Kitchen,6ce0a97d,False,Bank Transfer,30.3,04f1be6a,Knife Set,1,1,Los Angeles,USA,NY,7108 Oak St,32626,"limited,new,trending",2024-06-27 16:18:40,953481e6-fe01-4cb7-98ef-4e8250c3e5f4
Grocery,84136d66,True,Credit Card,298.88,926f68eb,Frozen Meals,3,4,Los Angeles,USA,TX,786 Pine St,60730,,2024-08-19 01:44:40,97a735f2-8ecc-45c2-b2a1-3b8d70c82744
Beauty,d13e42b8,False,Credit Card,204.71,66e0e569,Perfume,3,,Los Angeles,USA,IL,6236 Cedar St,57128,"trending,new,limited",2025-01-10 12:55:40,83f6ca50-b4e1-43fa-9a16-ab586db6df76
Grocery,1dae7582,False,Credit Card,901.58,5c10b508,Canned Goods,5,4,Chicago,USA,NY,9209 Cedar St,99742,sale,2025-03-05 13:46:40,19b9bdb7-4801-4e20-bc7c-6dd8a390c80c
Beauty,73d86436,False,Bank Transfer,766.09,1b389d5f,Nail Polish,4,1,Houston,USA,CA,5957 Oak St,63964,sale,2024-11-10 22:23:40,abbfd3fe-88eb-4f76-a8e0-695f17aaebba
Books,cdccd2d0,False,Cash,994.2,12448f84,Biography,1,5,New York,USA,TX,133 Oak St,53613,exclusive,2024-03-26 23:31:40,2c4705b6-85a0-43de-b868-806c2e82bc60
Clothing,5736d39c,True,Bank Transfer,520.8,9b1465ee,Jeans,7,4,Phoenix,USA,NY,9991 Oak St,99951,,2024-07-09 07:24:40,025f306e-c6b0-43b1-84f5-f4b101334bf1
Automotive,8ecd2f11,False,Cash,529.1,233b45d6,Floor Mats,7,,Chicago,USA,CA,1884 Main St,12315,,2025-02-24 23:44:40,18229085-c347-4504-b812-5ea3e6dd3640
Toys,c42a5064,False,Debit Card,337.61,14ea7ae4,Puzzle,2,2,Houston,USA,NY,1294 Main St,86201,new,2024-09-30 12:40:40,1e807086-885c-4bec-8e91-3436f3435fc1
Books,ce74d067,True,PayPal,100.54,ec9b329c,Self-Help,2,3,Houston,USA,AZ,6837 Pine St,29689,"new,sale",2024-09-08 18:45:40,03d0e5c8-9f0b-4d09-b341-3124e3bc82a4
Beauty,3d7586cf,True,Gift Card,209.01,d81a7875,Hair Dryer,5,2,Phoenix,USA,NY,6585 Cedar St,17029,,2025-02-16 01:07:40,96030bff-0d67-446e-b3b6-51028724f318
Home & Kitchen,b3a28ab3,True,PayPal,862.85,c124e5ce,Blender,7,5,Houston,USA,TX,6802 Main St,88531,,2024-11-10 13:36:40,b66250aa-9ecd-4ea4-a3e4-f19433b4fafd
Beauty,e97c21c2,False,Bank Transfer,474.18,cc5c28a7,Perfume,1,,Los Angeles,USA,TX,7094 Main St,68099,limited,2024-08-22 04:57:40,165def89-8caa-4602-ae5b-7a16a6f0a1fc
Electronics,fc8ab9fb,False,Debit Card,49.38,7f6625e4,Smartphone,6,5,Chicago,USA,CA,3063 Oak St,76783,,2024-03-27 05:45:40,6ce73264-42ac-4608-b29f-c4fadd425480
Books,5ba0d660,False,Credit Card,915.31,2acb8097,Biography,5,,Phoenix,USA,NY,8491 Oak St,85516,,2024-07-05 16:05:40,f03503f6-fc9a-4a79-b995-addd02f0135c
Home & Kitchen,3d944b24,True,Cash,963.21,5ae6696e,Blender,5,2,New York,USA,IL,5143 Oak St,19135,,2025-03-16 09:54:40,f5c5e853-4cb5-4270-a08e-6aa10d7ff249
Clothing,8e502fc2,True,Cash,334.64,b877e162,Shoes,7,3,New York,USA,IL,1570 Maple St,70082,,2024-06-08 22:24:40,c3832272-0027-489a-b2eb-300842bed4b9
Grocery,5ce01416,False,PayPal,713.64,32dc2452,Snacks,10,2,Chicago,USA,AZ,8897 Main St,41048,,2024-11-09 15:48:40,7689b441-0047-4b60-a75f-9093165e7aad
Health,1181b28f,True,Bank Transfer,260.73,2a381f07,Vitamins,1,3,Houston,USA,TX,3780 Oak St,48918,"limited,sale",2024-07-29 06:34:40,1071e3d3-267d-450f-8139-2ec10ea80d5c
Home & Kitchen,b1f4242e,True,Cash,146.36,e44ad7cf,Toaster,5,,Chicago,USA,AZ,8124 Cedar St,59071,"limited,new,sale",2024-08-05 21:10:40,7f2cce15-14b8-4503-83c8-9581356450dc
Electronics,4317ba05,False,Cash,672.45,e98a2844,Headphones,5,2,Chicago,USA,NY,5166 Oak St,86985,"limited,sale,new",2024-07-21 09:35:40,f6c5974c-74d0-471a-ac2f-5bddf5ebbcbc
Home & Kitchen,aab1d72d,True,Gift Card,974.62,3c046852,Toaster,5,3,New York,USA,AZ,4097 Main St,89056,new,2024-11-04 19:50:40,9792fb42-3be8-4e32-88e9-2b3179a35c0a
Toys,8acd7535,False,Debit Card,919.55,b616828f,Doll,5,,New York,USA,IL,5818 Pine St,28350,exclusive,2024-06-17 07:01:40,1ada4388-7b3d-4089-aadd-0d0ac6097a87
Toys,1cdcabfa,True,Gift Card,249.66,355129d7,Action Figure,2,,Chicago,USA,IL,8786 Maple St,13845,trending,2024-11-25 22:20:40,2d976782-4714-4c77-8f7d-1be405500c31
Automotive,bf35eba3,True,Gift Card,377.74,6bd4d49e,Tire Gauge,10,4,Houston,USA,TX,5269 Pine St,72048,new,2024-10-24 06:10:40,9b5c81ba-9d51-4302-b3b5-03eda5283dc2
Books,6333a296,True,Gift Card,954.55,fd37bd81,Cookbook,3,,Los Angeles,USA,IL,9783 Maple St,48415,"exclusive,new",2024-06-01 08:08:40,491cc868-0a6f-4682-a7b1-f6ad4a452b7d
Grocery,0e347c1c,True,Credit Card,512.9,b93a4ef2,Frozen Meals,1,5,Houston,USA,AZ,7305 Maple St,29531,"limited,exclusive,new",2024-10-19 11:52:40,bfb7ee03-c27d-4e5d-ae87-538fa58a7bac
Clothing,c5dfd340,False,Cash,465.27,bb1c98b3,Shoes,7,4,Los Angeles,USA,IL,7371 Cedar St,83418,sale,2024-04-03 00:43:40,87f7b2e5-f36f-483f-9442-eb39130eb34a
Health,aab0294f,True,Credit Card,925.5,8f17b18e,Bandages,1,,New York,USA,TX,5289 Main St,41924,,2025-03-01 21:30:40,58945ed1-4eb0-4633-9a47-ac3ec441caba
Health,cd59b4e2,False,Credit Card,448.16,fd67510d,Bandages,7,2,Chicago,USA,TX,8348 Pine St,34448,,2024-05-04 07:14:40,5c4062a5-8221-4742-8339-9ce5646004d8
